ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1571901968.A.A30,[標的] 4107 邦特  東南亞洗腎概念股,mitntu,4107,多,2019-10-24 15:26:06,23,4,13,https://www.ptt.cc/bbs/Stock/M.1571901968.A.A30.html,-1.89,20.83,盤後,132.0
M.1571845515.A.907,[標的] 4908前鼎-多,ntb3394,4908,多,2019-10-23 23:45:13,9,1,14,https://www.ptt.cc/bbs/Stock/M.1571845515.A.907.html,0.0,16.28,盤後,38.7
M.1571844540.A.347,[標的] 3533 嘉澤 多,a856479,3533,多,2019-10-23 23:28:58,1,1,7,https://www.ptt.cc/bbs/Stock/M.1571844540.A.347.html,2.12,59.08,盤後,283.5
M.1571830999.A.1AA,Re: [標的] 1227佳格,koko147,1227,多,2019-10-23 19:43:16,8,2,0,https://www.ptt.cc/bbs/Stock/M.1571830999.A.1AA.html,0.97,1.94,盤後,61.8
M.1571828577.A.8BB,[標的] 雍智科技6683 多,gary60419,6683,多,2019-10-23 19:02:55,16,0,0,https://www.ptt.cc/bbs/Stock/M.1571828577.A.8BB.html,6.44,66.44,盤後,225.0
M.1571827930.A.611,[標的] 6257 矽格,uu5l4yk6u,6257,多,2019-10-23 18:52:05,18,7,5,https://www.ptt.cc/bbs/Stock/M.1571827930.A.611.html,0.8,24.4,盤後,37.3
M.1571827301.A.8FC,[標的] 2506 太平洋建設 多,n12422kimo,2506,多,2019-10-23 18:41:38,38,1,26,https://www.ptt.cc/bbs/Stock/M.1571827301.A.8FC.html,1.75,-14.24,盤後,11.45
M.1571826407.A.58E,[標的] 1444力麗（多）,beckham0736,1444,多,2019-10-23 18:26:45,8,2,4,https://www.ptt.cc/bbs/Stock/M.1571826407.A.58E.html,0.0,-24.79,盤後,9.52
M.1571823210.A.488,[標的] 2330 台積電,photonic,2330,多,2019-10-23 17:33:26,44,3,41,https://www.ptt.cc/bbs/Stock/M.1571823210.A.488.html,-0.51,31.07,盤後,294.5
M.1571816267.A.A8B,[標的] 晶電2448 多,BuzzerBeatBB,2448,多,2019-10-23 15:37:45,33,8,27,https://www.ptt.cc/bbs/Stock/M.1571816267.A.A8B.html,3.0,35.98,盤後,28.35
M.1571784487.A.C11,[標的] 3661世芯-KY 一日多,curryop,3661,多,2019-10-23 06:48:05,12,0,2,https://www.ptt.cc/bbs/Stock/M.1571784487.A.C11.html,2.72,187.5,當天盤前,184.0
M.1571760464.A.EA4,[標的] 6278 台表科,EkkoCarriesU,6278,多,2019-10-23 00:07:42,36,5,14,https://www.ptt.cc/bbs/Stock/M.1571760464.A.EA4.html,14.82,73.32,當天盤前,77.6
M.1571752666.A.975,[標的] INMD,j547,INMD,多,2019-10-22 21:57:44,9,0,4,https://www.ptt.cc/bbs/Stock/M.1571752666.A.975.html,,,-1,-1.0
M.1571742832.A.6FA,[標的] 8028 昇陽半導體 (多),tonyrao,8028,多,2019-10-22 19:13:42,18,8,21,https://www.ptt.cc/bbs/Stock/M.1571742832.A.6FA.html,-2.89,-34.34,盤後,76.0
M.1571674507.A.FD9,[標的] 立積4968 多多多,drgon,4968,多,2019-10-22 00:15:05,5,4,2,https://www.ptt.cc/bbs/Stock/M.1571674507.A.FD9.html,1.46,12.71,當天盤前,240.0
M.1571668683.A.714,[標的] 2884 玉山金 大利多,komica,2884,多,2019-10-21 22:38:01,20,20,5,https://www.ptt.cc/bbs/Stock/M.1571668683.A.714.html,0.95,10.08,盤後,26.3
M.1571626697.A.043,[標的] 2515 中工,mayingnine,2515,多,2019-10-21 10:58:14,5,6,2,https://www.ptt.cc/bbs/Stock/M.1571626697.A.043.html,-1.07,-9.77,盤中,8.39
M.1571588887.A.6F5,[標的] 立積 空,ariesliu,4968,空,2019-10-21 00:28:05,24,7,14,https://www.ptt.cc/bbs/Stock/M.1571588887.A.6F5.html,5.49,14.14,當天盤前,237.0
M.1571383367.A.EC6,[標的] 3537堡達,nhyu,3537,多,2019-10-18 15:22:45,10,1,3,https://www.ptt.cc/bbs/Stock/M.1571383367.A.EC6.html,0.29,5.93,盤後,33.9
M.1571372527.A.E3A,[標的] 2330 失智多,ttmb,2330,多,2019-10-18 12:22:05,115,2,26,https://www.ptt.cc/bbs/Stock/M.1571372527.A.E3A.html,-1.02,31.74,盤中,293.0
M.1571368226.A.8D7,[標的] 6414 樺漢 短多,liangwei0325,6414,多,2019-10-18 11:10:24,11,2,5,https://www.ptt.cc/bbs/Stock/M.1571368226.A.8D7.html,0.46,21.28,盤中,218.5
M.1571360966.A.6B4,[標的] 8905 裕國,chanjay,8905,多,2019-10-18 09:09:23,5,0,8,https://www.ptt.cc/bbs/Stock/M.1571360966.A.6B4.html,2.79,-4.33,當天盤前,16.15
M.1571321014.A.AAA,[標的] 志豐,sorrowcrying,3206,多,2019-10-17 22:03:32,21,2,12,https://www.ptt.cc/bbs/Stock/M.1571321014.A.AAA.html,-0.75,-16.24,盤後,33.25
M.1571316631.A.190,[標的] 2106建大 多,HenryLin123,2106,多,2019-10-17 20:50:29,19,0,4,https://www.ptt.cc/bbs/Stock/M.1571316631.A.190.html,-0.16,-5.97,盤後,31.0
M.1571312368.A.05A,[標的] 6213 聯茂 短多長多,nbfong,6213,多,2019-10-17 19:39:25,13,0,8,https://www.ptt.cc/bbs/Stock/M.1571312368.A.05A.html,1.62,-3.33,盤後,152.07
M.1571301567.A.D62,[標的] 2498 宏達電 多,Xtaiwan5566,2498,多,2019-10-17 16:39:23,23,5,6,https://www.ptt.cc/bbs/Stock/M.1571301567.A.D62.html,-0.66,-19.4,盤後,38.15
M.1571226586.A.B81,[標的] 3048 益登,Xtaiwan5566,3048,多,2019-10-16 19:49:43,20,0,10,https://www.ptt.cc/bbs/Stock/M.1571226586.A.B81.html,-0.98,-18.87,盤後,20.4
M.1571196627.A.DDC,[標的] 8358金居 長期多,cakepupu,8358,多,2019-10-16 11:30:25,45,3,25,https://www.ptt.cc/bbs/Stock/M.1571196627.A.DDC.html,-0.12,-4.64,盤中,42.0
M.1571190919.A.9B4,[標的] 1215 卜蜂 多,aJan5566,1215,多,2019-10-16 09:55:16,45,1,13,https://www.ptt.cc/bbs/Stock/M.1571190919.A.9B4.html,-1.51,1.81,盤中,66.3
M.1571141715.A.4A2,[標的] 良維6290多,gary60419,6290,多,2019-10-15 20:15:13,19,6,12,https://www.ptt.cc/bbs/Stock/M.1571141715.A.4A2.html,-4.02,-14.29,盤後,67.2
M.1571118672.A.A95,[標的] 2748雲品,a22804649,2748,多,2019-10-15 13:51:10,12,3,2,https://www.ptt.cc/bbs/Stock/M.1571118672.A.A95.html,0.17,-16.38,盤後,57.7
M.1571111687.A.251,[標的] 3611鼎翰,nhyu,3611,多,2019-10-15 11:54:45,8,0,4,https://www.ptt.cc/bbs/Stock/M.1571111687.A.251.html,-0.6,-28.14,盤中,250.5
M.1571108567.A.5C9,[標的] 2607 榮運（長多）,rrrr5566okok,2607,多,2019-10-15 11:02:45,3,0,3,https://www.ptt.cc/bbs/Stock/M.1571108567.A.5C9.html,0.35,-4.24,盤中,14.15
M.1571104561.A.98C,[標的] 1109 信大 多,n12422kimo,1109,多,2019-10-15 09:55:56,34,0,14,https://www.ptt.cc/bbs/Stock/M.1571104561.A.98C.html,0.0,-8.52,盤中,18.2
M.1571062110.A.EC3,[標的] 3217 優群,Best2,3217,多,2019-10-14 22:08:28,33,0,10,https://www.ptt.cc/bbs/Stock/M.1571062110.A.EC3.html,-1.65,122.53,盤後,54.6
M.1571040998.A.A49,[標的] 3008大立光 人去樓空,Lawleit,3008,空,2019-10-14 16:16:36,10,7,5,https://www.ptt.cc/bbs/Stock/M.1571040998.A.A49.html,0.78,-14.89,盤後,4465.0
M.1571036337.A.BED,[標的] 5299 杰力  被低估的好公司,mitntu,5299,多,2019-10-14 14:58:55,14,1,5,https://www.ptt.cc/bbs/Stock/M.1571036337.A.BED.html,-2.04,-4.9,盤後,122.5
M.1571034291.A.C15,[標的] 2881 富邦金 長多,Kimg,2881,多,2019-10-14 14:24:49,21,1,14,https://www.ptt.cc/bbs/Stock/M.1571034291.A.C15.html,-0.55,-7.08,盤後,45.2
M.1571023328.A.3AB,[標的] 精材3374 空,gary60419,3374,空,2019-10-14 11:22:06,16,2,5,https://www.ptt.cc/bbs/Stock/M.1571023328.A.3AB.html,1.85,166.09,盤中,45.85
M.1570990701.A.B83,[標的] 4968 立積,drgon,4968,多,2019-10-14 02:18:18,8,1,5,https://www.ptt.cc/bbs/Stock/M.1570990701.A.B83.html,8.76,24.65,當天盤前,217.0
M.1570714894.A.639,[標的] 2605新興,cobras775,2605,多,2019-10-10 21:41:32,9,0,6,https://www.ptt.cc/bbs/Stock/M.1570714894.A.639.html,1.43,-20.29,盤後,17.5
M.1570628779.A.DF0,[標的] 5706 鳳凰,windsora,5706,多,2019-10-09 21:46:16,10,0,5,https://www.ptt.cc/bbs/Stock/M.1570628779.A.DF0.html,0.27,-18.78,盤後,37.0
M.1570582468.A.757,[標的] 智邦 2345 （多）,leonard6666,2345,多,2019-10-09 08:54:26,31,5,12,https://www.ptt.cc/bbs/Stock/M.1570582468.A.757.html,4.19,32.12,當天盤前,179.0
M.1570549905.A.F00,[標的] 2485兆赫  多,waylank1234,2485,多,2019-10-08 23:51:43,4,0,2,https://www.ptt.cc/bbs/Stock/M.1570549905.A.F00.html,-1.85,-24.07,盤後,24.3
M.1570525562.A.6E5,[標的] 楠梓電 空,h49072002,2316,空,2019-10-08 17:06:00,96,10,44,https://www.ptt.cc/bbs/Stock/M.1570525562.A.6E5.html,-5.16,-30.42,盤後,44.55
M.1570517964.A.6E8,[標的] 大億,sorrowcrying,1521,多,2019-10-08 14:59:21,25,0,13,https://www.ptt.cc/bbs/Stock/M.1570517964.A.6E8.html,-0.62,-12.87,盤後,64.5
M.1570510620.A.9A6,[標的] 4994傳奇,fang78910,4994,多,2019-10-08 12:56:58,15,1,9,https://www.ptt.cc/bbs/Stock/M.1570510620.A.9A6.html,-0.82,-35.08,盤中,97.5
M.1570497724.A.950,[標的] 年化10%的9157陽光-DR,qngu86,9157,多,2019-10-08 09:22:02,9,12,14,https://www.ptt.cc/bbs/Stock/M.1570497724.A.950.html,,,-1,-1.0
M.1570494349.A.EBE,[標的] 大盤 空,raugeon,^TWII,空,2019-10-08 08:25:47,61,9,17,https://www.ptt.cc/bbs/Stock/M.1570494349.A.EBE.html,-0.87,12.0,當天盤前,10986.01
M.1570434730.A.D1F,[標的] 日揚(6208),kksis,6208,多,2019-10-07 15:52:08,3,0,2,https://www.ptt.cc/bbs/Stock/M.1570434730.A.D1F.html,0.0,48.0,盤後,25.0
M.1570426007.A.254,[標的] 富邦Vix多,boy830527,00677U,多,2019-10-07 13:26:45,20,2,6,https://www.ptt.cc/bbs/Stock/M.1570426007.A.254.html,-1.0,14.37,盤中,5.01
M.1570410891.A.AB3,[標的] 2640 台灣大車隊,ll5043536,2640,多,2019-10-07 09:14:49,7,3,5,https://www.ptt.cc/bbs/Stock/M.1570410891.A.AB3.html,-0.67,26.44,當天盤前,74.9
M.1570384526.A.4DE,[標的] 4968 立積,drgon,4968,多,2019-10-07 01:55:24,12,8,4,https://www.ptt.cc/bbs/Stock/M.1570384526.A.4DE.html,-2.03,37.31,當天盤前,197.0
M.1570357722.A.D38,[標的] 3312 弘憶股,barista44,3312,多,2019-10-06 18:28:40,37,0,10,https://www.ptt.cc/bbs/Stock/M.1570357722.A.D38.html,0.31,-4.98,盤後,16.05
M.1570356518.A.53D,[標的] 實威8416 長多,min1447,8416,多,2019-10-06 18:08:36,18,4,8,https://www.ptt.cc/bbs/Stock/M.1570356518.A.53D.html,-0.43,-4.7,盤後,117.0
M.1570279724.A.A31,[標的] 宏全,anti87,9939,多,2019-10-05 20:48:41,36,7,12,https://www.ptt.cc/bbs/Stock/M.1570279724.A.A31.html,-0.93,-0.93,盤後,54.0
M.1570251819.A.4C2,[標的] 9951皇田,ismc,9951,多,2019-10-05 13:03:35,24,2,7,https://www.ptt.cc/bbs/Stock/M.1570251819.A.4C2.html,-0.5,-26.27,盤後,100.5
M.1570159257.A.634,[標的] 1256鮮活果汁KY 長期多,xuane,1256,多,2019-10-04 11:20:55,38,1,10,https://www.ptt.cc/bbs/Stock/M.1570159257.A.634.html,2.35,6.79,盤中,191.5
M.1570119929.A.381,[標的] 2337 旺宏 多,rothschild99,2337,多,2019-10-04 00:25:24,25,3,21,https://www.ptt.cc/bbs/Stock/M.1570119929.A.381.html,1.85,-3.54,當天盤前,32.5
M.1570079055.A.842,[標的] 2228  劍麟  會員大獲全勝多,samsonov1,2228,多,2019-10-03 13:04:13,10,8,3,https://www.ptt.cc/bbs/Stock/M.1570079055.A.842.html,0.0,-30.57,盤中,132.5
M.1570071541.A.7A1,[標的] 3645 達邁,fang78910,3645,多,2019-10-03 10:58:59,12,2,6,https://www.ptt.cc/bbs/Stock/M.1570071541.A.7A1.html,-0.59,-17.58,盤中,50.9
M.1570003602.A.5BA,[標的] 2542 興富發 空,aJan5566,2542,空,2019-10-02 16:06:38,23,1,13,https://www.ptt.cc/bbs/Stock/M.1570003602.A.5BA.html,0.55,-6.55,盤後,45.8
M.1569991818.A.506,[標的] 9951 皇田 多,stockdog,9951,多,2019-10-02 12:50:15,142,2,44,https://www.ptt.cc/bbs/Stock/M.1569991818.A.506.html,-1.48,-27.0,盤中,101.5
M.1569917874.A.A93,[標的] 辛苦耕耘3583,awesome52,3583,多,2019-10-01 16:17:52,16,4,9,https://www.ptt.cc/bbs/Stock/M.1569917874.A.A93.html,-1.27,-6.05,盤後,62.8
M.1569685375.A.3D4,[標的] 中砂(多),sgw888,1560,多,2019-09-28 23:42:51,32,1,8,https://www.ptt.cc/bbs/Stock/M.1569685375.A.3D4.html,1.96,6.7,盤後,61.2
M.1569650718.A.D3E,[標的] 3105 穩懋  空,icefish712,3105,空,2019-09-28 14:05:16,38,1,18,https://www.ptt.cc/bbs/Stock/M.1569650718.A.D3E.html,-0.71,14.23,盤後,281.0
M.1569574758.A.864,[標的] 正新 多,ling2266,2105,多,2019-09-27 16:59:16,38,12,46,https://www.ptt.cc/bbs/Stock/M.1569574758.A.864.html,0.0,-25.24,盤後,46.15
M.1569557271.A.DF6,[標的] 3617碩天,auliojoi555,3617,多,2019-09-27 12:07:49,8,2,7,https://www.ptt.cc/bbs/Stock/M.1569557271.A.DF6.html,1.23,-10.63,盤中,97.8
M.1569499965.A.E74,[標的] 立積 (多),ariesliu,4968,多,2019-09-26 20:12:43,19,3,6,https://www.ptt.cc/bbs/Stock/M.1569499965.A.E74.html,-4.71,59.12,盤後,170.0
M.1569478117.A.DC9,[標的] 3511 矽碼  多,hellDkitty,3511,多,2019-09-26 14:08:35,10,6,5,https://www.ptt.cc/bbs/Stock/M.1569478117.A.DC9.html,-2.13,-40.88,盤後,42.2
M.1569434120.A.394,Fw: [討論] 2537 聯上發 多,cpblgu,2537,多,2019-09-26 01:55:19,14,1,14,https://www.ptt.cc/bbs/Stock/M.1569434120.A.394.html,-2.71,15.41,當天盤前,8.5
M.1569433614.A.52A,[標的] 2363矽統,a22804649,2363,多,2019-09-26 01:46:52,6,0,2,https://www.ptt.cc/bbs/Stock/M.1569433614.A.52A.html,-2.52,42.69,當天盤前,8.34
M.1569411996.A.774,[標的] 8044 網家 多,love9115566,8044,多,2019-09-25 19:46:34,9,0,9,https://www.ptt.cc/bbs/Stock/M.1569411996.A.774.html,-2.6,-9.29,盤後,134.5
M.1569407482.A.FEE,[標的] 4147 中裕 多多但有疑慮,OfficeGL,4147,多,2019-09-25 18:31:20,17,5,21,https://www.ptt.cc/bbs/Stock/M.1569407482.A.FEE.html,-2.36,-41.62,盤後,148.5
M.1569398488.A.114,[標的] 3629  地心引力,myskyid,3629,多,2019-09-25 16:01:26,77,24,34,https://www.ptt.cc/bbs/Stock/M.1569398488.A.114.html,-2.73,7.27,盤後,55.0
M.1569388322.A.736,[標的] 海韻電 6203,rrrr5566okok,6203,多,2019-09-25 13:12:00,26,3,35,https://www.ptt.cc/bbs/Stock/M.1569388322.A.736.html,0.0,118.64,盤中,35.4
M.1569338417.A.640,[標的] 大盤 都盛星空,FUkobeCK,^TWII,空,2019-09-24 23:20:14,15,5,8,https://www.ptt.cc/bbs/Stock/M.1569338417.A.640.html,-0.11,13.03,盤後,10885.67
M.1569337076.A.690,[標的] 大盤 椎名空,ToShaTo,^TWII,空,2019-09-24 22:57:54,14,8,6,https://www.ptt.cc/bbs/Stock/M.1569337076.A.690.html,-0.11,13.03,盤後,10885.67
M.1569327679.A.1AC,[標的] 大盤 蒼井空,T3T,^TWII,空,2019-09-24 20:21:12,29,4,10,https://www.ptt.cc/bbs/Stock/M.1569327679.A.1AC.html,-0.11,13.03,盤後,10885.67
M.1569260230.A.2D3,[標的] 6153 嘉聯益 (多),tonyrao,6153,多,2019-09-24 01:37:06,68,3,42,https://www.ptt.cc/bbs/Stock/M.1569260230.A.2D3.html,0.25,-26.08,當天盤前,39.3
M.1569242435.A.0BC,[標的] 6111  大宇資  多,samsonov1,6111,多,2019-09-23 20:40:33,29,1,8,https://www.ptt.cc/bbs/Stock/M.1569242435.A.0BC.html,8.53,-25.69,盤後,105.5
M.1569231614.A.F34,[標的] 6411晶焱 多,gary60419,6411,多,2019-09-23 17:40:12,20,1,19,https://www.ptt.cc/bbs/Stock/M.1569231614.A.F34.html,-3.83,-13.88,盤後,104.5
M.1569230742.A.018,[標的] 6191精成科 多,gary60419,6191,多,2019-09-23 17:25:40,8,0,9,https://www.ptt.cc/bbs/Stock/M.1569230742.A.018.html,-3.06,-13.61,盤後,18.0
M.1569223256.A.411,[標的] 台新金 2887,FUkobeCK,2887,多,2019-09-23 15:20:22,62,1,27,https://www.ptt.cc/bbs/Stock/M.1569223256.A.411.html,0.36,-3.93,盤後,14.0
M.1569212690.A.729,[標的] 大盤 S級空,c98765432c,^TWII,空,2019-09-23 12:24:48,63,4,29,https://www.ptt.cc/bbs/Stock/M.1569212690.A.729.html,-0.01,12.68,盤中,10919.02
M.1569209825.A.D6E,[標的] 3556 禾瑞亞 多,wiggins510,3556,多,2019-09-23 11:37:03,16,2,10,https://www.ptt.cc/bbs/Stock/M.1569209825.A.D6E.html,-0.61,30.89,盤中,49.2
M.1569079259.A.2E2,[標的] 5243 乙盛-KY,tim7553343,5243,多,2019-09-21 23:20:56,6,0,2,https://www.ptt.cc/bbs/Stock/M.1569079259.A.2E2.html,-0.61,-12.39,盤後,41.15
M.1568959992.A.58E,[標的] 6147 頎邦 空,gary60419,6147,空,2019-09-20 14:13:10,43,2,10,https://www.ptt.cc/bbs/Stock/M.1568959992.A.58E.html,0.34,1.2,盤後,58.4
M.1568903211.A.B43,[標的] 空 2316楠梓電,fridliou,2316,空,2019-09-19 22:26:49,129,25,70,https://www.ptt.cc/bbs/Stock/M.1568903211.A.B43.html,-0.11,-36.88,盤後,49.11
M.1568886222.A.2E8,[標的] 台指期 多頭修正,kevincyue,^TWII,多,2019-09-19 17:43:32,12,3,2,https://www.ptt.cc/bbs/Stock/M.1568886222.A.2E8.html,0.2,12.8,盤後,10908.1
M.1568872334.A.922,[標的] 2498  宏達電   超級多,myskyid,2498,多,2019-09-19 13:52:12,31,34,20,https://www.ptt.cc/bbs/Stock/M.1568872334.A.922.html,0.27,-18.22,盤後,37.6
M.1568859288.A.AB7,[標的] 9937 全國 多,benny3579,9937,多,2019-09-19 10:14:46,2,1,1,https://www.ptt.cc/bbs/Stock/M.1568859288.A.AB7.html,-0.24,17.07,盤中,41.0
M.1568858657.A.0C7,[標的] 欣銓 3264,rrrr5566okok,3264,多,2019-09-19 10:04:14,3,2,4,https://www.ptt.cc/bbs/Stock/M.1568858657.A.0C7.html,0.7,12.76,盤中,28.6
M.1568857425.A.9DB,[標的] 康普(4739),kksis,4739,多,2019-09-19 09:43:43,21,7,11,https://www.ptt.cc/bbs/Stock/M.1568857425.A.9DB.html,-0.83,-27.22,盤中,84.5
M.1568832000.A.C1E,[標的] 台指期 11月 空單,Jarrar,^TWII,空,2019-09-19 02:39:58,18,4,14,https://www.ptt.cc/bbs/Stock/M.1568832000.A.C1E.html,-0.16,12.39,當天盤前,10947.62
M.1568797925.A.E41,[標的] 5410國眾,kgb2938,5410,多,2019-09-18 17:12:03,7,0,9,https://www.ptt.cc/bbs/Stock/M.1568797925.A.E41.html,0.53,15.08,盤後,18.9
M.1568781436.A.31E,[標的] 2537聯上發,LorFul,2537,多,2019-09-18 12:37:14,17,0,4,https://www.ptt.cc/bbs/Stock/M.1568781436.A.31E.html,-0.56,9.61,盤中,8.95
M.1568772775.A.7DC,[標的] 4938 和碩,Zyldr,4938,多,2019-09-18 10:12:53,54,1,50,https://www.ptt.cc/bbs/Stock/M.1568772775.A.7DC.html,-0.18,11.88,盤中,54.7
M.1568769305.A.1DD,[標的] 力旺 3529 空 4147 多,OfficeGL,3529,空,2019-09-18 09:15:03,5,2,4,https://www.ptt.cc/bbs/Stock/M.1568769305.A.1DD.html,0.6,58.13,當天盤前,332.0
M.1568736452.A.3DE,[標的] 2337旺宏,BuzzerBeatBB,2337,多,2019-09-18 00:07:29,39,3,28,https://www.ptt.cc/bbs/Stock/M.1568736452.A.3DE.html,0.94,-1.42,當天盤前,31.8
M.1568699069.A.D78,[標的] 3105 穩懋 北上第一班列車啟動,mitntu,3105,多,2019-09-17 13:44:27,52,2,27,https://www.ptt.cc/bbs/Stock/M.1568699069.A.D78.html,3.75,14.64,盤後,280.0
M.1568695815.A.11E,[標的] 3645  達邁,rockken,3645,多,2019-09-17 12:50:12,15,5,11,https://www.ptt.cc/bbs/Stock/M.1568695815.A.11E.html,-1.22,-14.99,盤中,49.35
M.1568693766.A.0D6,[標的] 1702南僑 肥皂多,xuane,1702,多,2019-09-17 12:16:04,24,0,7,https://www.ptt.cc/bbs/Stock/M.1568693766.A.0D6.html,-1.39,-14.71,盤中,50.3
M.1568692803.A.53B,[標的] 2633 台灣高鐵  旅客多,behati,2633,多,2019-09-17 12:00:01,37,0,20,https://www.ptt.cc/bbs/Stock/M.1568692803.A.53B.html,-0.68,-6.11,盤中,36.85
M.1568649935.A.D8B,[標的] 2603 長榮海 空,titigirl,2603,空,2019-09-17 00:05:33,9,0,3,https://www.ptt.cc/bbs/Stock/M.1568649935.A.D8B.html,1.55,-16.46,當天盤前,12.81
M.1568538276.A.B07,[標的] 2454 聯發科 空,titigirl,2454,空,2019-09-15 17:04:34,81,15,43,https://www.ptt.cc/bbs/Stock/M.1568538276.A.B07.html,1.73,79.76,盤後,375.5
M.1568524102.A.E05,[標的]  3030德律 短多,terrylie,3030,多,2019-09-15 13:08:20,11,7,6,https://www.ptt.cc/bbs/Stock/M.1568524102.A.E05.html,0.0,6.93,盤後,50.5
M.1568291748.A.4D3,[標的] 1201 味全,wongfukchub,1201,多,2019-09-12 20:35:46,11,4,5,https://www.ptt.cc/bbs/Stock/M.1568291748.A.4D3.html,0.38,-24.2,盤後,26.65
M.1568285580.A.CD7,[標的] 長多8150南茂,castor800617,8150,多,2019-09-12 18:52:58,24,1,5,https://www.ptt.cc/bbs/Stock/M.1568285580.A.CD7.html,-1.76,-7.5,盤後,34.0
M.1568251366.A.AD1,[標的] 佐登4190  還不夠 多,min1447,4190,多,2019-09-12 09:22:44,13,1,4,https://www.ptt.cc/bbs/Stock/M.1568251366.A.AD1.html,-0.7,-23.32,當天盤前,99.9
M.1568200532.A.273,[標的] 3189 景碩,johnnywanwan,3189,多,2019-09-11 19:15:30,15,0,16,https://www.ptt.cc/bbs/Stock/M.1568200532.A.273.html,-1.06,63.85,盤後,42.6
M.1568177772.A.A09,[標的] 群創 空,popobang,3481,空,2019-09-11 12:56:10,30,2,9,https://www.ptt.cc/bbs/Stock/M.1568177772.A.A09.html,-0.14,12.21,盤中,7.29
M.1568136302.A.B32,[標的] 2537 聯上發 多,cpblgu,2537,多,2019-09-11 01:25:00,19,0,10,https://www.ptt.cc/bbs/Stock/M.1568136302.A.B32.html,-1.56,9.0,當天盤前,9.0
M.1568135111.A.42F,[標的] 1259 安心 空,titigirl,1259,空,2019-09-11 01:05:09,13,0,13,https://www.ptt.cc/bbs/Stock/M.1568135111.A.42F.html,-0.43,-3.56,當天盤前,70.3
M.1568116946.A.8CB,[標的] 3406玉晶光,leonado82774,3406,多,2019-09-10 20:02:24,20,4,24,https://www.ptt.cc/bbs/Stock/M.1568116946.A.8CB.html,3.72,53.58,盤後,410.2
M.1568115956.A.F6E,[標的] 高價股 2059川湖 多,wiggins520,2059,多,2019-09-10 19:45:54,7,0,8,https://www.ptt.cc/bbs/Stock/M.1568115956.A.F6E.html,1.07,5.52,盤後,326.0
M.1568103783.A.8F1,[標的] 3006 晶豪科 多,Xtaiwan5566,3006,多,2019-09-10 16:22:59,22,1,6,https://www.ptt.cc/bbs/Stock/M.1568103783.A.8F1.html,-2.45,11.37,盤後,34.75
M.1568080564.A.89F,[標的] 大盤 颶風級 空,s11qs4,^TWII,空,2019-09-10 09:56:01,58,30,42,https://www.ptt.cc/bbs/Stock/M.1568080564.A.89F.html,0.34,14.42,盤中,10753.58
M.1568075167.A.CDF,[標的] 2634 漢翔,leokuang,2634,多,2019-09-10 08:26:05,10,0,1,https://www.ptt.cc/bbs/Stock/M.1568075167.A.CDF.html,-0.63,-13.46,當天盤前,31.95
M.1568074569.A.866,[標的] 元大金,py73,2885,多,2019-09-10 08:16:07,26,1,10,https://www.ptt.cc/bbs/Stock/M.1568074569.A.866.html,0.53,-5.26,當天盤前,19.0
M.1568038489.A.966,[標的] 3005神基 多,yunhong7k,3005,多,2019-09-09 22:14:47,61,3,21,https://www.ptt.cc/bbs/Stock/M.1568038489.A.966.html,-0.74,-11.25,盤後,47.55
M.1568037045.A.C89,[標的] 8926 台汽電,mayingnine,8926,多,2019-09-09 21:50:42,5,1,5,https://www.ptt.cc/bbs/Stock/M.1568037045.A.C89.html,1.23,38.25,盤後,28.5
M.1568032573.A.706,[標的] 2474可成,koko147,2474,多,2019-09-09 20:35:53,18,2,6,https://www.ptt.cc/bbs/Stock/M.1568032573.A.706.html,-0.87,-6.11,盤後,229.0
M.1568032285.A.434,[標的] 6456 GIS-KY,ikj,6456,多,2019-09-09 20:31:23,22,2,9,https://www.ptt.cc/bbs/Stock/M.1568032285.A.434.html,0.47,25.82,盤後,106.5
M.1568014571.A.D29,[標的] 建榮 5340,iimk0918,5340,多,2019-09-09 15:36:09,19,0,3,https://www.ptt.cc/bbs/Stock/M.1568014571.A.D29.html,1.65,-20.83,盤後,60.5
M.1568013867.A.73F,[標的] 2454 聯發科 多,mayingnine,2454,多,2019-09-09 15:24:24,24,16,24,https://www.ptt.cc/bbs/Stock/M.1568013867.A.73F.html,-0.53,77.63,盤後,380.0
M.1567933075.A.557,[標的] 大盤,aitt,^TWII,空,2019-09-08 16:57:52,91,12,49,https://www.ptt.cc/bbs/Stock/M.1567933075.A.557.html,-0.36,14.01,盤後,10791.95
M.1567871600.A.0C3,[標的] 3008 大立光 多,telnet0512,3008,多,2019-09-07 23:53:18,24,2,5,https://www.ptt.cc/bbs/Stock/M.1567871600.A.0C3.html,-4.07,-3.43,盤後,3935.0
M.1567811609.A.425,[標的] 2367 燿華 空,iimk0918,2367,空,2019-09-07 07:13:27,40,7,16,https://www.ptt.cc/bbs/Stock/M.1567811609.A.425.html,-0.16,-19.87,盤後,31.7
M.1567789046.A.D4D,[標的] 3376 新日興,tonyrao,3376,多,2019-09-07 00:57:17,2,0,0,https://www.ptt.cc/bbs/Stock/M.1567789046.A.D4D.html,0.4,28.63,盤後,124.0
